id,user_id,post_id
1,279,199
2,194,86
3,78,8
4,53,298
5,71,41
6,51,196
7,37,162
8,95,23
9,123,196
10,269,23
11,255,184
12,141,185
13,114,37
14,242,288
15,73,163
16,9,71
17,294,294
18,297,81
19,79,132
20,112,183
21,69,255
22,148,48
23,238,141
24,80,49
25,60,189
26,1,64
27,238,102
28,224,264
29,155,10
30,148,137
31,82,216
32,160,37
33,286,170
34,218,280
35,293,125
36,48,257
37,150,42
38,4,155
39,275,52
40,166,114
41,241,298
42,35,56
43,1,217
44,211,82
45,135,248
46,81,174
47,238,165
48,52,124
49,255,55
50,257,205
51,39,238
52,227,206
53,3,265
54,122,69
55,19,10
56,176,38
57,262,279
58,204,156
59,35,223
60,85,28
61,198,108
62,62,271
63,296,177
64,92,264
65,30,58
66,63,192
67,256,42
68,189,257
69,208,144
70,142,243
71,53,142
72,220,266
73,36,97
74,268,67
75,38,257
76,220,166
77,127,300
78,86,165
79,70,140
80,273,2
81,287,257
82,85,191
83,100,247
84,18,63
85,2,154
86,152,113
87,194,219
88,266,192
89,274,298
90,54,56
91,280,182
92,237,269
93,15,198
94,126,217
95,173,268
96,291,166
97,85,168
98,180,99
99,261,94
100,299,13
101,221,15
102,181,216
103,181,280
104,200,217
105,74,163
106,183,290
107,176,262
108,8,4
109,163,16
110,4,262
111,76,262
112,69,195
113,193,266
114,34,33
115,130,114
116,248,157
117,99,49
118,284,66
119,33,159
120,97,293
121,7,240
122,47,204
123,288,112
124,141,106
125,212,1
126,187,242
127,149,110
128,77,184
129,273,257
130,183,139
131,260,237
132,108,53
133,130,79
134,189,2
135,115,142
136,168,227
137,23,294
138,247,143
139,257,127
140,242,64
141,40,236
142,74,254
143,192,286
144,216,193
145,77,173
146,11,289
147,144,156
148,169,1
149,52,16
150,45,193
151,124,146
152,18,159
153,30,46
154,106,253
155,64,135
156,165,83
157,223,13
158,74,70
159,138,246
160,14,128
161,136,278
162,131,235
163,228,63
164,183,86
165,46,71
166,272,47
167,34,162
168,222,171
169,29,126
170,138,41
171,261,285
172,257,81
173,259,154
174,108,109
175,278,258
176,83,110
177,250,46
178,222,116
179,48,220
180,219,176
181,293,41
182,218,154
183,289,72
184,289,106
185,291,36
186,285,211
187,261,194
188,68,53
189,55,209
190,271,43
191,282,66
192,45,46
193,207,88
194,276,165
195,192,196
196,2,114
197,161,276
198,138,12
199,103,262
200,298,202
201,234,231
202,223,196
203,131,214
204,143,252
205,68,36
206,256,127
207,73,243
208,20,80
209,218,205
210,261,64
211,161,142
212,110,170
213,214,104
214,163,165
215,25,157
216,290,47
217,32,63
218,152,113
219,173,143
220,195,276
221,49,287
222,194,31
223,167,151
224,68,225
225,11,193
226,151,267
227,63,255
228,101,142
229,262,233
230,288,13
231,78,297
232,214,184
233,199,42
234,92,248
235,95,182
236,209,101
237,117,222
238,165,41
239,47,265
240,37,295
241,290,92
242,20,200
243,268,288
244,241,5
245,39,193
246,111,163
247,230,82
248,76,221
249,235,50
250,189,189
251,124,113
252,33,292
253,105,80
254,222,38
255,104,219
256,84,11
257,168,298
258,146,91
259,55,225
260,199,223
261,248,149
262,239,74
263,201,266
264,14,144
265,72,119
266,91,18
267,97,48
268,14,26
269,172,51
270,233,276
271,197,95
272,53,246
273,155,66
274,64,156
275,279,61
276,226,139
277,135,84
278,72,153
279,137,269
280,68,232
281,236,67
282,79,107
283,279,260
284,105,23
285,61,192
286,129,163
287,11,72
288,68,279
289,152,91
290,272,246
291,77,266
292,130,85
293,101,99
294,143,148
295,267,159
296,291,294
297,120,234
298,65,203
299,168,57
300,122,13
